cik,ticker,name
1849408,ZT,ZIMMER ENERGY TRANSITION ACQUISITION CORP.
1501134,NVTA,Invitae Corporation
1847891,ACRO,ACROPOLIS INFRASTRUCTURE ACQUISITION CORP.
1569994,WSBF,"Waterstone Financial, Inc."
1092796,SWBI,"Smith & Wesson Brands, Inc."
1823896,GFX,GOLDEN FALCON ACQUISITION CORP.
805928,AXGN,"Axogen, Inc."
1838513,GATE,MARBLEGATE ACQUISITION CORP.
1624322,BFST,"Business First Bancshares, Inc."
1821769,NVTS,Navitas Semiconductor Corporation
844965,TTI,"TETRA Technologies, Inc."
0001873441,BCSA,Blockchain Coinvestors Acquisition Corp. I
1848364,LITT,Logistics Innovation Technologies Corp.
0001321741,GAIN,GLADSTONE INVESTMENT CORPORATION\DE
1778016,IMAB,I-MAB
1304421,CNSL,"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC."
1018399,EBTC,"Enterprise Bancorp, Inc."
813298,DXLG,"DESTINATION XL GROUP, INC."
1109116,EVC,ENTRAVISION COMMUNICATIONS CORPORATION
740663,FLIC,THE FIRST OF LONG ISLAND CORPORATION
1690947,HEXO,HEXO CORP.
1532286,NINE,"Nine Energy Service, Inc."
1840904,ATAI,ATAI LIFE SCIENCES N.V.
1829576,CARE,"CARTER BANKSHARES, INC."
351817,SBOW,"SILVERBOW RESOURCES, INC."
1590584,CVEO,Civeo Corp
1619856,CRBU,"Caribou Biosciences, Inc."
1058867,GNTY,"GUARANTY BANCSHARES, INC."
1839998,DTOC,DIGITAL TRANSFORMATION OPPORTUNITIES CORP.
1842566,BYTS,BYTE Acquisition Corp.
1505952,DOMO,"DOMO, INC."
1837739,CLAA,COLONNADE ACQUISITION CORP. II
915840,BZH,"BEAZER HOMES USA, INC."
1819175,PIAI,Prime Impact Acquisition I
1564824,ALLK,Allakos Inc.
1290677,TPB,"TURNING POINT BRANDS, INC."
1566469,NH,"NantHealth, Inc."
1464343,ATLC,Atlanticus Holdings Corp
884624,OFIX,ORTHOFIX MEDICAL INC.
1661460,PSTX,"Poseida Therapeutics, Inc."
80420,POWL,"Powell Industries, Inc."
1641614,PMTS,CPI Card Group Inc.
71829,NR,"Newpark Resources, Inc."
1799567,DDI,"DoubleDown Interactive Co., Ltd."
1383058,DBO,INVESCO DB OIL FUND
1839132,PFDR,Movella Holdings Inc.
1341235,ALDX,"ALDEYRA THERAPEUTICS, INC."
1012477,AVDL,AVADEL PHARMACEUTICALS PLC
1777835,PWP,PERELLA WEINBERG PARTNERS
1455684,TPIC,"TPI Composites, Inc."
17313,CSWC,CAPITAL SOUTHWEST CORPORATION
1347178,VNDA,VANDA PHARMACEUTICALS INC.
1825473,PRSR,Prospector Capital Corp.
0001356115,NXDT,NexPoint Diversified Real Estate Trust
1841873,KVSA,Khosla Ventures Acquisition Co.
1110611,ONTF,"ON24, INC."
1848959,DCRD,Decarbonization Plus Acquisition Corporation IV
1794338,IGIC,International General Insurance Holdings Ltd.
1830487,PHVS,Pharvaris N.V.
1840317,PLMI,PLUM ACQUISITION CORP. I
1499422,RBB,RBB Bancorp
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
1833197,SWIM,"LATHAM GROUP, Inc."
1166928,WTBA,"WEST BANCORPORATION, INC."
1699382,PMVP,"PMV PHARMACEUTICALS, INC."
1834032,CSTA,Constellation Acquisition Corp I
1708055,RBBN,RIBBON COMMUNICATIONS INC.
1507605,MARA,"MARATHON DIGITAL HOLDINGS, INC."
1840199,WALD,WALDENCAST ACQUISITION CORP.
1270073,ICPT,"INTERCEPT PHARMACEUTICALS, INC."
0001834974,LEV,THE LION ELECTRIC COMPANY
1113809,BBW,BUILD-A-BEAR WORKSHOP INC
1400810,HCI,"HCI Group, Inc."
1829558,ANAC,ARCTOS NORTHSTAR ACQUISITION CORP.
1837248,SDAC,Sustainable Development Acquisition I Corp.
0001713748,SKE,Skeena Resources Limited
1169445,CPSI,"COMPUTER PROGRAMS AND SYSTEMS, INC"
1589526,BLBD,BLUE BIRD CORPORATION
77543,TPC,Tutor Perini Corporation
1591588,AMRK,"A-Mark Precious Metals, Inc."
736772,CCNE,CNB FINANCIAL CORPPA
1498382,KTRA,"Kintara Therapeutics, Inc."
1843205,HCNE,Jaws Hurricane Acquisition Corp
65770,MVIS,"MicroVision, Inc."
1129155,MPX,MARINE PRODUCTS CORPORATION
1821393,AAN,"THE AARON'S COMPANY, INC."
1434868,ESPR,"Esperion Therapeutics, Inc."
1838163,DHCA,DHC ACQUISITION CORP.
1842329,AGGR,AGILE GROWTH CORP.
1382101,STRO,"SUTRO BIOPHARMA, INC."
1845618,TWCB,Bilander Acquisition Corp.
1653558,PRTH,"Priority Technology Holdings, Inc."
1251769,APEN,"APOLLO ENDOSURGERY, INC."
1096056,LXFR,Luxfer Holdings PLC
1593899,AVIR,"Atea Pharmaceuticals, Inc."
1676479,CSTR,"CAPSTAR FINANCIAL HOLDINGS, INC."
783412,DJCO,DAILY JOURNAL CORPORATION
80035,PLPC,Preformed Line Products Company
1824403,RSVR,"RESERVOIR MEDIA, INC."
1345099,MESO,Mesoblast Limited
1841420,ESM,ESM Acquisition Corporation
733590,TCI,"TRANSCONTINENTAL REALTY INVESTORS, INC."
0001850316,ACDI,ASCENDANT DIGITAL ACQUISITION CORP. III
1360214,HROW,"Harrow Health, Inc."
1687187,METC,"Ramaco Resources, Inc."
1538263,HTBI,"HOMETRUST BANCSHARES, INC."
1587264,NETI,ENETI INC.
1832950,KRNL,"KERNEL GROUP HOLDINGS, INC."
0001860879,RRAC,Rigel Resource Acquisition Corp.
1703141,DESP,"Despegar.com, Corp."
0001856696,AHRN,Ahren Acquisition Corp.
1351636,SSTI,"SoundThinking, Inc."
1829667,RGC,Regencell Bioscience Holdings Ltd
1834336,FSRX,Finserv Acquisition Corp. II
0001893219,ACAB,ATLANTIC COASTAL ACQUISITION CORP. II
741516,AMNB,AMERICAN NATIONAL BANKSHARES INC.
1372020,GLDD,Great Lakes Dredge & Dock Corporation
0001838814,JUN,JUNIPER II CORP.
1312109,SI,SILVERGATE CAPITAL CORPORATION
903419,ALRS,ALERUS FINANCIAL CORPORATION
862831,FISI,"Financial Institutions, Inc."
1814215,TWND,"NUBURU, INC."
0001383414,PNNT,PENNANTPARK INVESTMENT CORPORATION
1831979,GPAC,Global Partner Acquisition Corp II
1576942,SFIX,"STITCH FIX, INC."
1772921,ONEW,OneWater Marine Inc.
1760717,SCPL,SCIPLAY CORPORATION
1442836,MRSN,"Mersana Therapeutics, Inc."
1819496,IGAC,IG Acquisition Corp.
1040130,PETS,"PETMED EXPRESS, INC."
1838293,CHAA,CATCHA INVESTMENT CORP
827871,EGRX,"Eagle Pharmaceuticals, Inc."
1759631,HYLN,HYLIION HOLDINGS CORP.
1369085,NEWP,NEW PACIFIC METALS CORP
1826669,GXII,GX ACQUISITION CORP. II
1421461,IPI,"INTREPID POTASH, INC."
1624140,JMKJ,Nine Alliance Science & Technology Group
1282631,NLST,NETLIST INC
1053584,MCBC,MACATAWA BANK CORP
1852940,GOGN,GOGREEN INVESTMENTS CORPORATION
1200375,CDXS,"Codexis, Inc."
1035354,ELOX,"ELOXX PHARMACEUTICALS, INC."
0001937653,ZYME,ZYMEWORKS INC.
1402328,SBFM,"SUNSHINE BIOPHARMA, INC."
706698,UTMD,UTAH MEDICAL PRODUCTS INC
1831006,BLUA,BLUERIVER ACQUISITION CORP.
1680581,FULC,"FULCRUM THERAPEUTICS, INC."
1392380,GEVO,"GEVO, INC."
1630856,PFHD,Professional Holding Corp.
1426332,NGM,"NGM BIOPHARMACEUTICALS, INC."
1337298,FF,FUTUREFUEL CORP.
879911,AERG,"APPLIED ENERGETICS, INC."
1413855,FANH,FANHUA INC.
1883814,LGTO,"SOUTHLAND HOLDINGS, INC."
1720580,ACET,"Adicet Bio, Inc."
1841338,CIIG,"CIIG CAPITAL PARTNERS II, INC."
1645666,KZR,"Kezar Life Sciences, Inc."
1852771,DRAY,Macondray Capital Acquisition Corp. I
1041934,EDAP,EDAP TMS SA
1368519,NOA,North American Construction Group Ltd.
1631574,WVE,WAVE LIFE SCIENCES LTD.
1235912,CVRX,"CVRx, Inc"
