internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
37442047,W56HZV07C0096,BAE SYSTEMS LAND & ARMAMENTS L.P.,1261127656.32,711.36,"SYSTEM TECHNICAL SUPPORT FOR BRADLEY FAMILY OF VEHICLES, M113, M109, M992 FAMILY OF VEHICLES, M9 ACE, MLRS",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2006-12-20,2016-09-30,a84d5720-5f89-78de-f635-4c0bbd23dcff-C,,1173,department-of-defense,CONT_AWD_W56HZV07C0096_9700_-NONE-_-NONE-
25881520,N0001906C0098,LOCKHEED MARTIN CORPORATION,1258780575.81,,200608!421822!1700!N00019!NAVAL AIR SYSTEMS COMMAND       !N0001906C0098  !A!N! !N!             !      !20060501!20070131!002232973!002232973!834951691!N!LOCKHEED MARTIN CORPORATION   !1801 STATE ROUTE 17C      !OWEGO               !NY!13827!55882!107!36!OWEGO               !TIOGA                 !NEW YORK  !+000051000000!N!N!000051000000!1520!AIRCRAFT ROTARY WING                              !A1C!OTHER AIRCRAFT EQUIPMENT            !191 !MH-60R                        !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!1A!A!N!A! !  !N!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! !Y!1719!N00019!0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2006-05-01,2017-06-30,5ad7895c-192b-21cd-8baf-92c6dce0b593-C,,1173,department-of-defense,CONT_AWD_N0001906C0098_9700_-NONE-_-NONE-
38298115,W912P808C0038,"APTIM FEDERAL SERVICES, LLC",1249801027.34,,IHNC 392 PERMANENT PROTECTION & ADVANCED,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2008-04-03,2020-09-30,c5912817-ed0a-c755-b348-a6281e8c41cc-C,,1173,department-of-defense,CONT_AWD_W912P808C0038_9700_-NONE-_-NONE-
25886231,N0002407C2100,"BECHTEL PLANT MACHINERY, INC.",1238780271.0,,NUCLEAR REACTOR COMPONENTS.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2006-10-12,2027-09-30,2564523b-4d13-da43-99e7-d2fb15569c2d-C,,1173,department-of-defense,CONT_AWD_N0002407C2100_9700_-NONE-_-NONE-
25702016,M6785402C2052,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1236174826.2,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2002-04-19,2013-02-03,f09ed3a7-cbd4-f4d6-046d-eb0780590412-C,,1173,department-of-defense,CONT_AWD_M6785402C2052_9700_-NONE-_-NONE-
15093982,FA880806C0001,THE BOEING COMPANY,1234620418.6,,"200610!000055!5700!FA8808!SMC/MLK                         !FA880806C0001  !A!N! !N!             !      !20060217!20070731!928989730!928989730!009256819!N!BOEING SATELLITE SYSTEMS, INC !2260 E IMPERIAL HWY       !EL SEGUNDO          !CA!90245!22412!037!06!EL SEGUNDO          !LOS ANGELES           !CALIFORNIA!+000100582900!N!N!000148195269!1820!SPACE VEHICLE COMPONENTS                          !A2 !MISSILE AND SPACE SYSTEMS           !326 !WIDEBAND GAPFILLER            !334220!E! !1! ! ! ! ! !99990909!B! ! !A! !D!U!L!1!001!N!1G!A!Y!F! !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!N! ! ! !Y!    !      !0001! !",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2006-02-17,2014-12-31,df8638e3-b642-fae8-6730-21c1ec716038-C,,1173,department-of-defense,CONT_AWD_FA880806C0001_9700_-NONE-_-NONE-
25885118,N0002404C5340,RAYTHEON COMPANY,1231411947.0,,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2004-04-21,2015-07-19,7df8886e-3a6d-4f37-1333-530fa05227ae-C,,1173,department-of-defense,CONT_AWD_N0002404C5340_9700_-NONE-_-NONE-
25885904,N0002406C2304,HUNTINGTON INGALLS INC,1228329900.66,,DDG 1000 DETAIL DESIGN,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2006-08-31,2015-01-31,1eb5d9d6-aabf-3228-e6ab-79cf9729c9d7-C,,1173,department-of-defense,CONT_AWD_N0002406C2304_9700_-NONE-_-NONE-
25884258,N0002402C2901,ELECTRIC BOAT CORPORATION,1227262715.0,,200212!026235!1700!BZ002 !NAVAL SEA SYSTEMS COMMAND !N0002402C2901 !A!N! !N! !20020926!20071231!963737366!963737366!001381284!N!ELECTRIC BOAT CORPORATION !75 EASTERN POINT RD !GROTON !CT!06340!34180!011!09!GROTON !NEW LONDON !CONN !+000079067124!N!N!000554224422!K019!MODIFICATION OF EQ/SHIPS-SML CRAFT-DOCKS !A3 !SHIPS !2SDJ!SUBMARINE GUIDED MISSILE-SSG !541490!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!U!1!001!N!1G!Z!Y!Z! ! !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y! ! !0001!,DCA,,,,,,Department of Defense,Department of the Navy,2002-09-26,2014-11-25,d5ab5f51-db3a-a26f-96a1-1b24c3e2802c-C,,1173,department-of-defense,CONT_AWD_N0002402C2901_9700_-NONE-_-NONE-
25833148,MSFC0200308DNAS803060,SMITHSONIAN INSTITUTION,1224928052.0,290547814.27,FOLLOW ON CONTRACT TO PROVIDE OPERATIONS AND SCIENCE SUPPORT TO THE CXO,DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-08-31,2027-09-30,b9c84403-30df-7651-340e-6f71d13d5362-C,,862,national-aeronautics-and-space-administration,CONT_AWD_MSFC0200308DNAS803060_8000_-NONE-_-NONE-
23657365,HQ000604C0004,NORTHROP GRUMMAN SYSTEMS CORPORATION,1220855590.93,,,DCA,,,,,,Department of Defense,Missile Defense Agency,2003-12-03,2014-10-31,fb7287b4-3198-c620-b58f-30f758e2484d-C,,1173,department-of-defense,CONT_AWD_HQ000604C0004_9700_-NONE-_-NONE-
14497434,F3365797C0031,LOCKHEED MARTIN CORP,1213912350.78,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1999-12-30,1998-12-31,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_F3365797C0031_9700_-NONE-_-NONE-
1584342,0031,BAE SYSTEMS LAND & ARMAMENTS L.P.,1196273841.89,,REQUIREMENT FOR FY08 BRADLEY REMANUFACTURE,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2008-05-23,2013-11-20,aac98290-78f5-735a-8f80-d06daa6e4c59-C,,1173,department-of-defense,CONT_AWD_0031_9700_W56HZV05G0005_9700
23059817,HHSD200200824718C,MERCK SHARP & DOHME CORP.,1180245725.1,,VACCINE FOR CHILDREN 2008 CONTRACT,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2008-03-27,2009-03-31,475dc0e0-dbf3-1d70-4ba9-850dc0b7c431-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200200824718C_7523_-NONE-_-NONE-
25886233,N0002407C2102,"BECHTEL PLANT MACHINERY, INC.",1175694023.0,,A1B REACTOR COMPONENTS.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2006-10-16,2025-10-31,2564523b-4d13-da43-99e7-d2fb15569c2d-C,,1173,department-of-defense,CONT_AWD_N0002407C2102_9700_-NONE-_-NONE-
997416,0011,GENERAL DYNAMICS LAND SYSTEMS INC.,1161156293.38,,ECONOMIC ORDER QUANTITY CONTRACT,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2008-01-11,2015-11-29,99938bc0-e262-06ff-9f94-386fd3da88dc-C,,1173,department-of-defense,CONT_AWD_0011_9700_W56HZV06G0006_9700
23683811,HQ027608C0001,RAYTHEON COMPANY,1160086091.93,,SM-3 TECH DEVELOPMENT AND ENGINEERING,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2007-12-31,2020-07-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_HQ027608C0001_9700_-NONE-_-NONE-
25881218,N0001904C0005,THE BOEING COMPANY,1143527931.0,,200412!000001!1700!AA430 !NAVAIRSYSCOM HQ                 !N0001904C0005  !A!N! !N!             !      !20031229!20090930!149879157!006265946!009256819!N!MCDONNELL DOUGLAS CORPORATION !J S  MCDONNELL BLVD       !SAINT LOUIS         !MO!63166!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !+000090150994!N!N!000979033911!AC15!RDTE/AIRCRAFT-ENG/MANUF DEVELOP                   !A4A!COMBAT VEHICLES                     !378 !E/A-18G                       !541710!E! !3! ! ! ! ! !99990909!B! ! !A! !D!U!R!1!001!N!1G!A!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2003-12-29,2011-12-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_N0001904C0005_9700_-NONE-_-NONE-
25885563,N0002405C5117,BAE SYSTEMS LAND & ARMAMENTS L.P.,1140924300.7,72395.27,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2005-10-14,2017-04-13,b5ca9859-c0d6-48c3-60a8-d8ccf2343a45-C,,1173,department-of-defense,CONT_AWD_N0002405C5117_9700_-NONE-_-NONE-
27214175,NNG08DA00C,THE BOEING COMPANY,1139064814.6,16567394.0,"THIS CONTRACT IS TO DESIGN, DEVELOP, FABRICATE, INTEGRATE, TEST, SHIP, PROVIDE LAUNCH SUPPORT, CONDUCT ON-ORBIT CHECKOUT OPERATIONS AND PROVIDE SUSTAINING ENGINEERING SUPPORT FOR TWO TRACKING DATA RELAY SATELLITE (TDRS) SPACECRAFT. THE CONTRACT REQUIREMENTS ALSO INCLUDE THE DESIGN, ASSEMBLE, TEST, INSTALL AND VERIFICATION OF MODIFICATIONS TO THE WHITE SANDS COMPLEX NECESSARY TO MAKE THE GROUND TERMINALS FULLY COMPATIBLE WITH THE TDRS K PROGRAM SPACECRAFT DESIGN. THE CONTRACT ALSO INCLUDES OPTIONS FOR TWO ADDITIONAL SPACECRAFT.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2007-12-28,2025-04-01,df8638e3-b642-fae8-6730-21c1ec716038-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNG08DA00C_8000_-NONE-_-NONE-
9949119,B001,BP PRODUCTS NORTH AMERICA INC.,1129627552.14,,"TURBINE FUEL, AVIATION, JP8",DO,,,,,,Department of Defense,Defense Logistics Agency,2008-09-19,2009-10-30,07cf11a9-7e42-9d38-4c2b-92d095bad8cb-C,,1173,department-of-defense,CONT_AWD_B001_9700_SP060008D0508_9700
37441997,W56HZV07C0046,GENERAL DYNAMICS LAND SYSTEMS INC.,1122756810.74,134.0,SYSTEM TEWCHNICAL SUPPORT (STS)/SYSTEM SUSTAINMENT TECHNICAL SUPPORT FOR THE ABRAMS TANK PROGRAM,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2006-12-20,2013-06-30,99938bc0-e262-06ff-9f94-386fd3da88dc-C,,1173,department-of-defense,CONT_AWD_W56HZV07C0046_9700_-NONE-_-NONE-
25701712,M6785401C0001,GENERAL DYNAMICS LAND SYSTEMS INC,1122308256.0,,200105!000201!1700!F9999 !MARINE CORPS SYSTEMS COMMAND    !M6785401C0001  !A!N!*!N!                   !20010214!20060930!107153702!131266926!001381284!N!GENERAL DYNAMICS AMPHIBIOUS SY!991 ANNAPOLIS WAY         !WOODBRIDGE          !VA!22191!87312!153!51!WOODBRIDGE          !PRINCE WILLIAM        !VIRGINIA  !+000023676102!N!N!000000000000!AC43!RDTE/TANK - AUTOMOTIVE-ADV TECH DEV               !A4A!COMBAT VEHICLES               !2DBK!LVTP-7                        !336992!*!*!3! ! ! !*!*!*!B!*!*!A! !D !N!R!1!001!N!1A!Z!Y!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2001-02-14,2009-09-30,c73e0369-681e-e800-5dcf-f2f6137d2bff-C,,1173,department-of-defense,CONT_AWD_M6785401C0001_9700_-NONE-_-NONE-
25884996,N0002404C2100,ELECTRIC BOAT CORPORATION,1111869099.0,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2004-03-03,2016-02-18,d5ab5f51-db3a-a26f-96a1-1b24c3e2802c-C,,1173,department-of-defense,CONT_AWD_N0002404C2100_9700_-NONE-_-NONE-
37383416,W31P4Q04C0059,"NETFIRES, LLC",1111390275.25,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2004-03-19,2011-09-30,25c9896f-acb1-dd7b-839a-ce5b0f6940a2-C,,1173,department-of-defense,CONT_AWD_W31P4Q04C0059_9700_-NONE-_-NONE-
16543129,GSFC0199711DNAS597271,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,1102580609.74,35399151.42,"AEROSPACE RESEARCH, DESIGN, AND DEVELOPMENT TASKS FOR NASA",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1997-10-01,2024-11-10,4eae43e5-e1f1-0e77-b2fe-09a12a9a552c-C,,862,national-aeronautics-and-space-administration,CONT_AWD_GSFC0199711DNAS597271_8000_-NONE-_-NONE-
25884622,N0002403C2310,BATH IRON WORKS CORPORATION,1096795876.0,,,DCA,,,,,,Department of Defense,Department of the Navy,2003-07-17,2014-11-05,7e9ba6ab-3f37-4abd-4708-bdeecb64ea02-C,,1173,department-of-defense,CONT_AWD_N0002403C2310_9700_-NONE-_-NONE-
27205058,NNG04DA00C,HONEYWELL TECHNOLOGY SOLUTIONS INC.,1095544578.03,,"NASA GODDARD SPACE FLIGHT CENTER S (GSFC) GOAL FOR THE NEAR EARTH NETWORKS SERVICES CONTRACT (NENS) IS TO ENABLE MISSION SUCCESS FOR EVERY CUSTOMER USING NENS SERVICES. IN ORDER TO SUPPORT THIS GOAL, THE NENS CONTRACTOR SHALL PROVIDE THE AGENCY WITH SERVICES THAT ARE HIGHLY RELIABLE AND AFFORDABLE AND CONTRIBUTE TO THE SAFE OPERATION OF THE MISSION. THE CONTRACTOR SHALL IMPLEMENT A SAFETY, HEALTH, AND MISSION ASSURANCE PROGRAM THAT PROVIDES A SAFE AND HEALTHY WORK ENVIRONMENT, MINIMIZES PROGRAM RISK, AND MAXIMIZES NASA MISSION SUCCESS.",DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-10-09,2011-04-08,ad6109b5-7ec1-a7fd-9e5c-71ed7839403e-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNG04DA00C_8000_-NONE-_-NONE-
14087018,EDED06CO0027,ACCENTURE LLP,1093568069.32,,FEDERAL STUDENT AID COMMON ORIGINATION AND DISBURSEMENT SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Education,Department of Education,2006-02-21,2014-09-30,1e48f7b0-13db-6b61-9e05-92c1296a945d-C,,1068,department-of-education,CONT_AWD_EDED06CO0027_9100_-NONE-_-NONE-
9948889,B001,INTERNATIONAL OIL TRADING COMPANY LLC,1081175103.9,,"TURBINE FUEL, AVIATION (JP8)",DO,,,,,,Department of Defense,Defense Logistics Agency,2007-05-03,2009-08-31,8d6a50de-e247-dd13-9575-6bb039fdae5e-C,,1173,department-of-defense,CONT_AWD_B001_9700_SP060007D0483_9700
12178446,DEAC1107PN38361,"BWXT NUCLEAR OPERATIONS GROUP, INC.",1077516584.0,,MANUFACTURE REACTOR CORES AND STEAM GENERATORS FOR THE NAVY NUCLEAR PROPULSION PROGRAM,DCA,,,,,,Department of Energy,Department of Energy,2007-03-23,2016-12-31,c3e520a8-a8a7-3965-ab3a-f7f19aaee398-C,,930,department-of-energy,CONT_AWD_DEAC1107PN38361_8900_-NONE-_-NONE-
25886329,N0002407C5431,RAYTHEON COMPANY,1076035500.01,,MK 41 S-BAND TACTICAL MISSILE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2007-02-28,2021-03-18,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0002407C5431_9700_-NONE-_-NONE-
11897636,DAAE0701CN030,BAE SYSTEMS LAND & ARMAMENTS L.P.,1072665461.69,,"200103!000622!2100!AE07 !TACOM - WARREN !DAAE0701CN030 !A!N!*!N! !20001208!20030903!834476079!824825459!175406842!N!UNITED DEFENSE, L P !1100 BAIRS ROAD !YORK !PA!17405!87048!133!42!YORK !YORK !PENN !+000022158138!N!N!000000000000!2350!COMBAT ASSAULT & TACTICAL VEH, TRACKED !A1A!AIRFRAMES AND SPARES !1AIA!BLACKHAWK (UH-60) UTTAS !332912!*!*!3! ! ! !*!*!*!B!*!*!A! !C !N!J!1!001!N!1G!A!Y!Z! ! !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y! ! !0001!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2000-12-08,2013-01-30,aac98290-78f5-735a-8f80-d06daa6e4c59-C,,1173,department-of-defense,CONT_AWD_DAAE0701CN030_9700_-NONE-_-NONE-
37307476,W15P7T07CM204,RAYTHEON COMPANY,1061028426.74,,AWARD SOLE SOURCE LRAS3 MULTI-YEAR CONTRACT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2007-07-25,2015-04-30,f5a16ae3-dea9-9665-e3ae-4580e21e57fc-C,,1173,department-of-defense,CONT_AWD_W15P7T07CM204_9700_-NONE-_-NONE-
25884047,N0002401C5168,LOCKHEED MARTIN CORPORATION,1049496414.54,,200205!021044!1700!BZ005 !NAVAL SEA SYSTEMS COMMAND       !N0002401C5168  !A!N! !N!                   !20010430!20070131!848028494!150049880!834951691!N!LOCKHEED MARTIN CORPORATION   !199 BORTON LANDING ROAD   !MOORESTOWN          !NJ!08057!47850!005!34!MOORESTOWN          !BURLINGTON            !NEW JERSEY!+000022350030!N!N!000000000000!1095!MISCELLANEOUS WEAPONS                             !A3 !SHIPS                         !2SCY!DESTROYER DDG-51              !334511!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!L!1!001!N!1A!A!W!A!  !  !N!C!N! ! ! !A!A!A!A!000!A!D!Y! ! ! ! !    !      !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2001-10-01,2015-12-31,d7df489c-5a15-3e1b-e7fa-0e93eb94a166-C,,1173,department-of-defense,CONT_AWD_N0002401C5168_9700_-NONE-_-NONE-
37383386,W31P4Q04C0020,RAYTHEON COMPANY,1039368009.67,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2004-01-30,2010-01-31,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,1173,department-of-defense,CONT_AWD_W31P4Q04C0020_9700_-NONE-_-NONE-
27206403,NNG04HZ07C,"L3HARRIS TECHNOLOGIES, INC.",1036136035.0,88041592.85,"TAS::80 0122::TAS DEVELOPMENT, MANUFACTURING AND SUPPORT TO WEATHER OBSERVING INSTRUMENT",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2004-09-15,2039-06-25,c61f4fb9-20f5-73f5-f3fd-f82a39a2f478-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNG04HZ07C_8000_-NONE-_-NONE-
23052284,HHSD200200615819C,MERCK SHARP & DOHME CORP.,1035982833.38,,VFC 2006,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2006-01-18,2007-12-31,475dc0e0-dbf3-1d70-4ba9-850dc0b7c431-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200200615819C_7523_-NONE-_-NONE-
37468649,W58RGZ05C0001,MCDONNELL DOUGLAS HELICOPTER COMPANY,1020370952.25,1745975.5,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2005-06-28,2017-07-31,45d3f2dd-092d-900f-b91e-b3cfa0974483-C,,1173,department-of-defense,CONT_AWD_W58RGZ05C0001_9700_-NONE-_-NONE-
25884623,N0002403C2311,LOCKHEED MARTIN CORPORATION,1020245287.32,24948.6,200310!035938!1700!BZ002 !NAVAL SEA SYSTEMS COMMAND       !N0002403C2311  !A!N! !N!                   !20030717!20040217!848028494!834951691!834951691!N!LOCKHEED MARTIN CORPORATION   !199 BORTON LANDING ROAD   !MOORESTOWN          !NJ!08057!50000!001!11!WASHINGTON          !DISTRICT OF COLUMBIA  !D.C.      !+000007000000!N!N!000009993359!AC31!RDTE/SHIPS-BASIC RESEARCH                         !A3 !SHIPS                         !2000!NOT DISCERNABLE OR CLASSIFIED !336611!E! !3! ! ! ! ! !99990909!B! ! !A! !A!N!J!2!006!B!  !Z!N!A!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2003-07-17,2016-07-30,d7df489c-5a15-3e1b-e7fa-0e93eb94a166-C,,1173,department-of-defense,CONT_AWD_N0002403C2311_9700_-NONE-_-NONE-
23579732,HHSO100200700034C,BAVARIAN NORDIC A/S,1010761647.0,,ACQUISITION OF SMALLPOX MVA VACCINE FOR THE STRATEGIC NATIONAL STOCKPILE,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2007-06-04,2018-09-27,9ae602e7-e5ab-f71a-c999-877c423efe91-C,,806,department-of-health-and-human-services,CONT_AWD_HHSO100200700034C_7505_-NONE-_-NONE-
25885471,N0002405C2103,ELECTRIC BOAT CORPORATION,1010124389.0,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2005-10-01,2011-02-28,d5ab5f51-db3a-a26f-96a1-1b24c3e2802c-C,,1173,department-of-defense,CONT_AWD_N0002405C2103_9700_-NONE-_-NONE-
14497423,F3365797C0008,THE BOEING COMPANY,1009070909.0,,199812!5700!0007!GU30 !ASC/YCK                         !F3365797C0008  !A!*!*                  !19971219!20050930!074973959!074973959!009256819!N!88277!BOEING REALTY CORP            !4060 N LAKEWOOD BLVD FL 5 !LONG BEACH          !CA!90808!43000!037!06!LONG BEACH          !LOS ANGELES           !CALIFORNIA!0001!+000160556272!N!N!000000000000!J015!MAINT & REPAIR OF EQ/AIRCRAFT STRUCTURAL COMPS    !A1A!AIRFRAMES AND SPARES          !3ADG!C-17 CARGO TRANSPORT          !3728!3!*!*!*!B!A!*!C !U!R!1!001!N!1G!A!Y!Z!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!B!N!*!*!*!*!*!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1997-12-19,2007-09-30,5fa231ae-15e3-afd3-8c5c-bb9911ba57f8-C,,1173,department-of-defense,CONT_AWD_F3365797C0008_9700_-NONE-_-NONE-
25885138,N0002404C6207,LOCKHEED MARTIN CORPORATION,1008832660.72,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2003-12-23,2007-03-01,d7df489c-5a15-3e1b-e7fa-0e93eb94a166-C,,1173,department-of-defense,CONT_AWD_N0002404C6207_9700_-NONE-_-NONE-
15072147,FA872205C0001,RAYTHEON COMPANY,1005928660.0,,RDTE/ELECTRONICS&COMMUNICATION EQ-ENG/MANUF DEV ELECTRONICS AND COMMUNICATION EQUIP,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2005-06-23,2014-12-31,7df8886e-3a6d-4f37-1333-530fa05227ae-C,,1173,department-of-defense,CONT_AWD_FA872205C0001_9700_-NONE-_-NONE-
25881148,N0001903C3017,BELL BOEING JOINT PROJECT OFFICE,1004767139.77,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2003-01-03,2010-01-31,846d3ff4-b2cb-3924-018c-2dee1e0259b7-C,,1173,department-of-defense,CONT_AWD_N0001903C3017_9700_-NONE-_-NONE-
11898586,DAAE0702CB001,"GM GDLS DEFENSE GROUP, L.L.C.",1004190582.0,,"200208!002560!2100!AE07  !TACOM - WARREN                  !DAAE0702CB001  !A!N! !Y!                   !20020518!20040601!098155158!098155158!098155158!N!GM GDLS DEFENSE GROUP LLC, JV !14920 TWENTY-THREE MILE RO!SHELBY TOWNSHI      !MI!48315!76460!099!26!STERLING HEIGHTS    !MACOMB                !MICHIGAN  !+000020000000!N!N!000000000000!AD91!RDTE/OTHER DEFENSE-BASIC RESEARCH                 !S1 !SERVICES                      !1DJM!LIGHT ARMORED VEHICLE (LAV)   !336992!E! !1! ! ! ! ! !99990909!B! ! !N!A!D!N!V!1!001!N!2A!A!Y!Z!  !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!Y! ! ! ! !    !      !0001!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2002-05-18,2009-02-28,72b2e059-6b8c-44f0-83b1-526bb876ecd9-C,,1173,department-of-defense,CONT_AWD_DAAE0702CB001_9700_-NONE-_-NONE-
25897966,N0003904C0012,RAYTHEON COMPANY,1003264786.45,30340.0,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2003-10-29,2018-09-07,b91e6418-aa27-f6c2-90a9-1545753a6d15-C,,1173,department-of-defense,CONT_AWD_N0003904C0012_9700_-NONE-_-NONE-
37313207,W15QKN08C0451,BAE SYSTEMS GLOBAL COMBAT SYSTEMS LTD,985743454.86,,LW155 ARMY QTY,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2008-03-31,2016-09-30,12844d0e-c7d8-23a5-d85b-9c13a1ac6428-C,,1173,department-of-defense,CONT_AWD_W15QKN08C0451_9700_-NONE-_-NONE-
27118059,NAS919100,"LOCKHEED MARTIN SERVICES, LLC",983884421.44,2475721.44,"SEAT/SCIENCE ENGINEERING,ANALYSIS, AND TEST",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2000-09-27,2006-06-16,07da861f-321c-ee3b-9226-c75f0f8fdba7-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NAS919100_8000_-NONE-_-NONE-
12177757,DEAC0207CH11358,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,978849740.51,263798239.61,MULTI-PROGRAM NATIONAL PHYSICAL RESEARCH INCLUDING RARE EARTHS AND USE OF AMES MPC.,DEFINITIVE CONTRACT,"['N', 'Q', 'R', 'Z']",467597.02,467597.02,363000.0,11151.5,Department of Energy,Department of Energy,2006-12-04,2026-12-31,7148b6ec-c422-d557-aa04-0c8488cc6775-C,,930,department-of-energy,CONT_AWD_DEAC0207CH11358_8900_-NONE-_-NONE-
